match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,5,11.0,11.0,0.0,0.0,2.0,0.0,10.0,289.0,1.091,0.0,0.0,0.0,0.0,2.0,10.0,0.8,1.2,0.0,10.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.5964415,0.40355852
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,6,12.0,12.0,0.0,0.0,3.0,0.0,10.0,288.0,1.5,0.0,0.0,0.0,0.0,3.0,11.0,0.727,1.636,0.0,11.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,7,13.0,13.0,0.0,0.0,3.0,0.0,10.0,287.0,1.385,0.0,0.0,0.0,0.0,3.0,12.0,0.75,1.5,0.0,12.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,1,14.0,14.0,0.0,0.0,3.0,0.0,10.0,286.0,1.286,0.0,0.0,0.0,0.0,3.0,13.0,0.769,1.385,0.0,13.0,Azhar Ali,B Kumar,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,2,15.0,15.0,0.0,0.0,4.0,0.0,10.0,285.0,1.6,0.0,0.0,0.0,0.0,4.0,14.0,0.714,1.714,0.0,14.0,Fakhar Zaman,B Kumar,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.48019856,0.51980144
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,3,16.0,16.0,0.0,0.0,5.0,0.0,10.0,284.0,1.875,0.0,0.0,0.0,0.0,5.0,15.0,0.667,2.0,0.0,15.0,Azhar Ali,B Kumar,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,4,17.0,17.0,0.0,0.0,6.0,0.0,10.0,283.0,2.118,0.0,0.0,0.0,0.0,6.0,16.0,0.625,2.25,0.0,16.0,Fakhar Zaman,B Kumar,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.47543943,0.5245606
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,5,18.0,18.0,0.0,0.0,7.0,0.0,10.0,282.0,2.333,0.0,0.0,0.0,0.0,7.0,17.0,0.588,2.471,0.0,17.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.55790275,0.44209725
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,2.0,6,19.0,19.0,0.0,0.0,7.0,0.0,10.0,281.0,2.211,0.0,0.0,0.0,0.0,7.0,18.0,0.611,2.333,0.0,18.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.55790275,0.44209725
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,1,20.0,20.0,0.0,0.0,7.0,0.0,10.0,280.0,2.1,0.0,0.0,0.0,0.0,7.0,19.0,0.632,2.211,0.0,19.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,0,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,2,21.0,21.0,0.0,0.0,8.0,0.0,10.0,279.0,2.286,0.0,0.0,0.0,0.0,8.0,20.0,0.6,2.4,0.0,20.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,0,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.51115716,0.48884282
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,3,22.0,22.0,0.0,0.0,9.0,0.0,10.0,278.0,2.455,0.0,0.0,0.0,0.0,9.0,21.0,0.571,2.571,0.0,21.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.51115716,0.48884282
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,4,23.0,23.0,0.0,0.0,9.0,0.0,10.0,277.0,2.348,0.0,0.0,0.0,0.0,9.0,22.0,0.591,2.455,0.0,22.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.51115716,0.48884282
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,5,24.0,24.0,0.0,0.0,13.0,0.0,10.0,276.0,3.25,0.0,0.0,0.0,0.0,13.0,23.0,0.565,3.391,1.0,23.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4812768,0.5187232
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,6,25.0,25.0,0.0,0.0,14.0,0.0,10.0,275.0,3.36,0.0,0.0,0.0,0.0,14.0,24.0,0.542,3.5,1.0,24.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.5342015,0.4657985
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,7,26.0,26.0,0.0,0.0,18.0,0.0,10.0,274.0,4.154,0.0,0.0,0.0,0.0,18.0,25.0,0.52,4.32,2.0,25.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4962321,0.5037679
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,8,27.0,27.0,0.0,0.0,18.0,0.0,10.0,273.0,4.0,0.0,0.0,0.0,0.0,18.0,26.0,0.538,4.154,2.0,26.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,0,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.515314,0.48468602
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,3.0,9,28.0,28.0,0.0,0.0,19.0,0.0,10.0,272.0,4.071,0.0,0.0,0.0,0.0,19.0,27.0,0.519,4.222,2.0,27.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.4962321,0.5037679
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,1,29.0,29.0,0.0,0.0,19.0,0.0,10.0,271.0,3.931,0.0,0.0,0.0,0.0,19.0,28.0,0.536,4.071,2.0,28.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.46356452,0.5364355
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,2,30.0,30.0,0.0,0.0,19.0,0.0,10.0,270.0,3.8,0.0,0.0,0.0,0.0,19.0,29.0,0.552,3.931,2.0,29.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.45831162,0.5416884
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,3,31.0,31.0,0.0,0.0,19.0,0.0,10.0,269.0,3.677,0.0,0.0,0.0,0.0,19.0,30.0,0.567,3.8,2.0,30.0,Fakhar Zaman,B Kumar,Azhar Ali,4,0,False,False,False,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.46101248,0.5389875
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,4,32.0,32.0,0.0,0.0,23.0,0.0,10.0,268.0,4.312,0.0,0.0,0.0,0.0,23.0,31.0,0.533,4.6,2.0,31.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.43574548,0.5642545
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,5,33.0,33.0,0.0,0.0,23.0,0.0,10.0,267.0,4.182,0.0,0.0,0.0,0.0,23.0,32.0,0.533,4.6,2.0,32.0,Fakhar Zaman,B Kumar,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.4434688,0.5565312
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,4.0,6,34.0,34.0,0.0,0.0,27.0,0.0,10.0,266.0,4.765,0.0,0.0,0.0,0.0,27.0,33.0,0.5,5.4,3.0,33.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37555093,0.6244491
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,1,35.0,35.0,0.0,0.0,27.0,0.0,10.0,265.0,4.629,0.0,0.0,0.0,0.0,27.0,34.0,0.5,5.4,3.0,34.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.45857066,0.54142934
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,2,36.0,36.0,0.0,0.0,31.0,0.0,10.0,264.0,5.167,0.0,0.0,0.0,0.0,31.0,35.0,0.467,6.2,4.0,35.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3982727,0.6017273
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,3,37.0,37.0,0.0,0.0,31.0,0.0,10.0,263.0,5.027,0.0,0.0,0.0,0.0,31.0,36.0,0.467,6.2,4.0,36.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3982727,0.6017273
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,4,38.0,38.0,0.0,0.0,31.0,0.0,10.0,262.0,4.895,0.0,0.0,0.0,0.0,31.0,37.0,0.467,6.2,4.0,37.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,0,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.40530407,0.5946959
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,5,39.0,39.0,0.0,0.0,32.0,0.0,10.0,261.0,4.923,0.0,0.0,0.0,0.0,32.0,38.0,0.433,6.4,4.0,38.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.40530407,0.5946959
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,6,40.0,40.0,0.0,0.0,32.0,0.0,10.0,260.0,4.8,0.0,0.0,0.0,0.0,32.0,39.0,0.467,6.2,4.0,39.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.40530407,0.5946959
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,5.0,7,41.0,41.0,0.0,0.0,36.0,0.0,10.0,259.0,5.268,0.0,0.0,0.0,0.0,36.0,40.0,0.467,6.8,5.0,40.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39068413,0.6093159
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,1,42.0,42.0,0.0,0.0,36.0,0.0,10.0,258.0,5.143,0.0,0.0,0.0,0.0,36.0,41.0,0.5,6.6,5.0,41.0,Fakhar Zaman,B Kumar,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37310344,0.62689656
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,2,43.0,43.0,0.0,0.0,37.0,0.0,10.0,257.0,5.163,0.0,0.0,0.0,0.0,37.0,42.0,0.467,6.8,5.0,42.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.41251624,0.58748376
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,3,44.0,44.0,0.0,0.0,37.0,0.0,10.0,256.0,5.045,0.0,0.0,0.0,0.0,37.0,43.0,0.467,6.8,5.0,43.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.41251624,0.58748376
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,4,45.0,45.0,0.0,0.0,37.0,0.0,10.0,255.0,4.933,0.0,0.0,0.0,0.0,37.0,44.0,0.5,6.6,5.0,44.0,Azhar Ali,B Kumar,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.41962373,0.58037627
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,5,46.0,46.0,0.0,0.0,38.0,0.0,10.0,254.0,4.957,0.0,0.0,0.0,0.0,38.0,45.0,0.5,6.6,5.0,45.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37310344,0.62689656
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,6.0,6,47.0,47.0,0.0,0.0,38.0,0.0,10.0,253.0,4.851,0.0,0.0,0.0,0.0,38.0,46.0,0.533,6.4,5.0,46.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37997115,0.62002885
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,1,48.0,48.0,0.0,0.0,38.0,0.0,10.0,252.0,4.75,0.0,0.0,0.0,0.0,38.0,47.0,0.567,6.2,5.0,47.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.44324768,0.5567523
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,2,49.0,49.0,0.0,0.0,38.0,0.0,10.0,251.0,4.653,0.0,0.0,0.0,0.0,38.0,48.0,0.567,6.2,5.0,48.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,0,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.488217,0.511783
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,3,50.0,50.0,0.0,0.0,39.0,0.0,10.0,250.0,4.68,0.0,0.0,0.0,0.0,39.0,49.0,0.533,6.4,5.0,49.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.45567578,0.5443242
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,4,51.0,51.0,0.0,0.0,40.0,0.0,10.0,249.0,4.706,0.0,0.0,0.0,0.0,40.0,50.0,0.533,6.4,5.0,50.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,0,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.41756594,0.58243406
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,5,52.0,52.0,0.0,0.0,41.0,0.0,10.0,248.0,4.731,0.0,0.0,0.0,0.0,41.0,51.0,0.533,6.4,5.0,51.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.41756594,0.58243406
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,6,53.0,53.0,0.0,0.0,42.0,0.0,10.0,247.0,4.755,0.0,0.0,0.0,0.0,42.0,52.0,0.5,6.6,5.0,52.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.42698354,0.57301646
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,7,54.0,54.0,0.0,0.0,42.0,0.0,10.0,246.0,4.667,0.0,0.0,0.0,0.0,42.0,53.0,0.533,5.8,4.0,53.0,Azhar Ali,R Ashwin,Fakhar Zaman,6,6,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.44640768,0.5535923
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,7.0,8,55.0,55.0,0.0,0.0,48.0,0.0,10.0,245.0,5.236,0.0,0.0,0.0,0.0,48.0,54.0,0.533,6.8,5.0,54.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.41984153,0.5801585
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,1,56.0,56.0,0.0,0.0,48.0,0.0,10.0,244.0,5.143,0.0,0.0,0.0,0.0,48.0,55.0,0.567,6.0,4.0,55.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.3710736,0.6289264
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,2,57.0,57.0,0.0,0.0,48.0,0.0,10.0,243.0,5.053,0.0,0.0,0.0,0.0,48.0,56.0,0.567,6.0,4.0,56.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.3710736,0.6289264
