match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,6,12.0,12.0,0.0,0.0,6.0,1.0,9.0,288.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.727,3.273,0.0,6.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5753691,0.42463085
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,1,13.0,13.0,0.0,0.0,6.0,1.0,9.0,287.0,2.769,0.0,0.0,0.0,0.0,5.0,7.0,0.75,3.0,0.0,7.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.62164354,0.3783565
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,2,14.0,14.0,0.0,0.0,6.0,1.0,9.0,286.0,2.571,0.0,0.0,0.0,0.0,5.0,8.0,0.769,2.769,0.0,8.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.63292783,0.36707217
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,3,15.0,15.0,0.0,0.0,6.0,1.0,9.0,285.0,2.4,0.0,0.0,0.0,0.0,5.0,9.0,0.786,2.571,0.0,9.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64168906,0.35831097
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,4,16.0,16.0,0.0,0.0,6.0,1.0,9.0,284.0,2.25,0.0,0.0,0.0,0.0,5.0,10.0,0.8,2.4,0.0,10.0,MJ Guptill,MA Starc,KS Williamson,4,4,False,False,False,True,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64168906,0.35831097
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,5,17.0,17.0,0.0,0.0,10.0,1.0,9.0,283.0,3.529,0.0,0.0,0.0,0.0,9.0,11.0,0.75,3.75,1.0,11.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5732464,0.42675358
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,2.0,6,18.0,18.0,0.0,0.0,10.0,1.0,9.0,282.0,3.333,0.0,0.0,0.0,0.0,9.0,12.0,0.765,3.529,1.0,12.0,MJ Guptill,MA Starc,KS Williamson,1,1,False,False,False,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5962769,0.40372312
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,1,19.0,19.0,0.0,0.0,11.0,1.0,9.0,281.0,3.474,0.0,0.0,0.0,0.0,10.0,13.0,0.722,3.667,1.0,13.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.58863544,0.41136456
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,2,20.0,20.0,0.0,0.0,11.0,1.0,9.0,280.0,3.3,0.0,0.0,0.0,0.0,10.0,14.0,0.737,3.474,1.0,14.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.59986943,0.40013057
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,3,21.0,21.0,0.0,0.0,11.0,1.0,9.0,279.0,3.143,0.0,0.0,0.0,0.0,10.0,15.0,0.75,3.3,1.0,15.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.61416256,0.38583747
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,4,22.0,22.0,0.0,0.0,11.0,1.0,9.0,278.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,0.762,3.143,1.0,16.0,MJ Guptill,JR Hazlewood,KS Williamson,6,6,False,False,False,True,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.62515223,0.37484777
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,5,23.0,23.0,0.0,0.0,17.0,1.0,9.0,277.0,4.435,0.0,0.0,0.0,0.0,16.0,17.0,0.727,4.636,2.0,17.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.55888027,0.44111973
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,3.0,6,24.0,24.0,0.0,0.0,17.0,1.0,9.0,276.0,4.25,0.0,0.0,0.0,0.0,16.0,18.0,0.739,4.435,2.0,18.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.56659454,0.43340546
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,1,25.0,25.0,0.0,0.0,17.0,1.0,9.0,275.0,4.08,0.0,0.0,0.0,0.0,16.0,19.0,0.75,4.25,2.0,19.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.52290285,0.47709712
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,2,26.0,26.0,0.0,0.0,17.0,1.0,9.0,274.0,3.923,0.0,0.0,0.0,0.0,16.0,20.0,0.76,4.08,2.0,20.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5315671,0.46843293
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,3,27.0,27.0,0.0,0.0,17.0,1.0,9.0,273.0,3.778,0.0,0.0,0.0,0.0,16.0,21.0,0.769,3.923,2.0,21.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.525992,0.47400802
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,4,28.0,28.0,0.0,0.0,17.0,1.0,9.0,272.0,3.643,0.0,0.0,0.0,0.0,16.0,22.0,0.778,3.778,2.0,22.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5218424,0.47815758
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,5,29.0,29.0,0.0,0.0,17.0,1.0,9.0,271.0,3.517,0.0,0.0,0.0,0.0,16.0,23.0,0.786,3.643,2.0,23.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5218424,0.47815758
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,4.0,6,30.0,30.0,0.0,0.0,17.0,1.0,9.0,270.0,3.4,0.0,0.0,0.0,0.0,16.0,24.0,0.793,3.517,2.0,24.0,KS Williamson,MA Starc,MJ Guptill,1,1,False,False,False,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.54544735,0.45455268
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,1,31.0,31.0,0.0,0.0,18.0,1.0,9.0,269.0,3.484,0.0,0.0,0.0,0.0,17.0,25.0,0.767,3.6,2.0,25.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5255703,0.4744297
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,2,32.0,32.0,0.0,0.0,18.0,1.0,9.0,268.0,3.375,0.0,0.0,0.0,0.0,17.0,26.0,0.767,3.6,2.0,26.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5491501,0.45084986
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,3,33.0,33.0,0.0,0.0,18.0,1.0,9.0,267.0,3.273,0.0,0.0,0.0,0.0,17.0,27.0,0.8,3.4,2.0,27.0,KS Williamson,JR Hazlewood,MJ Guptill,1,1,False,False,False,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5491501,0.45084986
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,4,34.0,34.0,0.0,0.0,19.0,1.0,9.0,266.0,3.353,0.0,0.0,0.0,0.0,18.0,28.0,0.767,3.6,2.0,28.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.59986943,0.40013057
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,5,35.0,35.0,0.0,0.0,19.0,1.0,9.0,265.0,3.257,0.0,0.0,0.0,0.0,18.0,29.0,0.767,3.6,2.0,29.0,MJ Guptill,JR Hazlewood,KS Williamson,1,1,False,False,False,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.59986943,0.40013057
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,5.0,6,36.0,36.0,0.0,0.0,20.0,1.0,9.0,264.0,3.333,0.0,0.0,0.0,0.0,19.0,30.0,0.733,3.8,2.0,30.0,KS Williamson,JR Hazlewood,MJ Guptill,2,2,False,False,False,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5491501,0.45084986
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,1,37.0,37.0,0.0,0.0,22.0,1.0,9.0,263.0,3.568,0.0,0.0,0.0,0.0,21.0,31.0,0.7,4.2,2.0,31.0,MJ Guptill,MA Starc,KS Williamson,1,0,False,False,False,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5732464,0.42675358
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,2,38.0,38.0,0.0,0.0,23.0,1.0,9.0,262.0,3.632,0.0,0.0,0.0,0.0,22.0,32.0,0.7,4.2,2.0,32.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5732464,0.42675358
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,3,39.0,39.0,0.0,0.0,23.0,1.0,9.0,261.0,3.538,0.0,0.0,0.0,0.0,22.0,33.0,0.7,4.2,2.0,33.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5732464,0.42675358
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,4,40.0,40.0,0.0,0.0,23.0,1.0,9.0,260.0,3.45,0.0,0.0,0.0,0.0,22.0,34.0,0.7,4.2,2.0,34.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5962769,0.40372312
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,5,41.0,41.0,0.0,0.0,23.0,1.0,9.0,259.0,3.366,0.0,0.0,0.0,0.0,22.0,35.0,0.733,3.4,2.0,35.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5962769,0.40372312
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,6,42.0,42.0,0.0,0.0,23.0,1.0,9.0,258.0,3.286,0.0,0.0,0.0,0.0,22.0,36.0,0.733,3.4,2.0,36.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5962769,0.40372312
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,6.0,7,43.0,43.0,0.0,0.0,23.0,1.0,9.0,257.0,3.209,0.0,0.0,0.0,0.0,22.0,37.0,0.733,3.4,2.0,37.0,MJ Guptill,MA Starc,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6028151,0.3971849
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,1,44.0,44.0,0.0,0.0,23.0,1.0,9.0,256.0,3.136,0.0,0.0,0.0,0.0,22.0,38.0,0.733,3.4,2.0,38.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.563938,0.43606198
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,2,45.0,45.0,0.0,0.0,23.0,1.0,9.0,255.0,3.067,0.0,0.0,0.0,0.0,22.0,39.0,0.733,3.4,2.0,39.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.563938,0.43606198
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,3,46.0,46.0,0.0,0.0,23.0,1.0,9.0,254.0,3.0,0.0,0.0,0.0,0.0,22.0,40.0,0.733,3.4,2.0,40.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5753691,0.42463085
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,4,47.0,47.0,0.0,0.0,23.0,1.0,9.0,253.0,2.936,0.0,0.0,0.0,0.0,22.0,41.0,0.767,2.6,1.0,41.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.57752,0.42247996
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,5,48.0,48.0,0.0,0.0,23.0,1.0,9.0,252.0,2.875,0.0,0.0,0.0,0.0,22.0,42.0,0.767,2.6,1.0,42.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.57752,0.42247996
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,7.0,6,49.0,49.0,0.0,0.0,23.0,1.0,9.0,251.0,2.816,0.0,0.0,0.0,0.0,22.0,43.0,0.8,2.4,1.0,43.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.57752,0.42247996
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,1,50.0,50.0,0.0,0.0,23.0,1.0,9.0,250.0,2.76,0.0,0.0,0.0,0.0,22.0,44.0,0.8,2.4,1.0,44.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.641639,0.35836104
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,2,51.0,51.0,0.0,0.0,23.0,1.0,9.0,249.0,2.706,0.0,0.0,0.0,0.0,22.0,45.0,0.8,2.4,1.0,45.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64327836,0.3567216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,3,52.0,52.0,0.0,0.0,23.0,1.0,9.0,248.0,2.654,0.0,0.0,0.0,0.0,22.0,46.0,0.8,2.4,1.0,46.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64327836,0.3567216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,4,53.0,53.0,0.0,0.0,23.0,1.0,9.0,247.0,2.604,0.0,0.0,0.0,0.0,22.0,47.0,0.833,1.2,0.0,47.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64327836,0.3567216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,5,54.0,54.0,0.0,0.0,23.0,1.0,9.0,246.0,2.556,0.0,0.0,0.0,0.0,22.0,48.0,0.833,1.2,0.0,48.0,MJ Guptill,MG Johnson,KS Williamson,1,0,False,False,False,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64971375,0.35028622
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,6,55.0,55.0,0.0,0.0,24.0,1.0,9.0,245.0,2.618,0.0,0.0,0.0,0.0,23.0,49.0,0.8,1.4,0.0,49.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64327836,0.3567216
